rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
20261260,Nils Politt,11,Stage 11,0,0,0,0,0,0,0,12,12
20261260,Nils Politt,12,Stage 12,0,0,0,0,0,0,0,12,12
20261260,Nils Politt,13,Stage 13,0,0,0,0,0,0,0,12,12
20261260,Nils Politt,14,Stage 14,0,0,0,0,0,0,0,24,24
20261260,Nils Politt,15,Stage 15,0,0,0,0,0,0,0,20,20
20261260,Nils Politt,16,Stage 16,0,0,0,0,0,0,0,0,0
20261260,Nils Politt,17,Stage 17,0,0,0,0,0,0,0,14,14
20261260,Nils Politt,18,Stage 18,0,0,0,0,0,0,0,14,14
20261260,Nils Politt,19,Stage 19,0,0,0,0,0,0,0,22,22
20261260,Nils Politt,20,Stage 20,0,0,0,0,0,0,0,14,14
20261260,Nils Politt,21,Stage 21,0,0,0,0,0,0,0,14,14
20261260,Nils Politt,22,Final Classifications,0,0,0,0,0,0,0,40,40
20261055,Michael Matthews,1,Stage 1,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,2,Stage 2,0,0,0,0,3,0,0,0,3
20261055,Michael Matthews,3,Stage 3,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,4,Stage 4,50,0,0,0,5,0,0,0,55
20261055,Michael Matthews,5,Stage 5,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,6,Stage 6,0,0,0,0,1,0,0,0,1
20261055,Michael Matthews,7,Stage 7,0,0,0,0,3,0,0,0,3
20261055,Michael Matthews,8,Stage 8,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,9,Stage 9,95,0,0,0,0,0,0,0,95
20261055,Michael Matthews,10,Stage 10,0,0,0,0,10,0,0,0,10
20261055,Michael Matthews,11,Stage 11,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,12,Stage 12,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,13,Stage 13,35,0,0,0,0,0,0,8,43
20261055,Michael Matthews,14,Stage 14,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,15,Stage 15,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,16,Stage 16,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,17,Stage 17,70,0,0,0,0,0,0,4,74
20261055,Michael Matthews,18,Stage 18,0,0,0,0,0,0,0,4,4
20261055,Michael Matthews,19,Stage 19,0,0,0,0,16,0,0,0,16
20261055,Michael Matthews,20,Stage 20,0,0,0,0,0,0,0,0,0
20261055,Michael Matthews,21,Stage 21,35,0,0,0,0,0,0,0,35
20261055,Michael Matthews,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,1,Stage 1,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,2,Stage 2,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,3,Stage 3,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,4,Stage 4,70,0,0,0,8,0,0,2,80
20260750,Pablo Castrillo,5,Stage 5,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,6,Stage 6,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,7,Stage 7,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,8,Stage 8,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,9,Stage 9,0,0,0,0,0,0,20,0,20
20260750,Pablo Castrillo,10,Stage 10,4,0,0,0,0,0,0,0,4
20260750,Pablo Castrillo,11,Stage 11,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,12,Stage 12,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,13,Stage 13,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,14,Stage 14,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,15,Stage 15,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,16,Stage 16,70,0,0,0,0,0,0,0,70
20260750,Pablo Castrillo,17,Stage 17,0,0,0,0,0,0,20,0,20
20260750,Pablo Castrillo,18,Stage 18,95,0,0,0,3,0,20,0,118
20260750,Pablo Castrillo,19,Stage 19,0,0,0,0,4,0,0,0,4
20260750,Pablo Castrillo,20,Stage 20,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,21,Stage 21,0,0,0,0,0,0,0,0,0
20260750,Pablo Castrillo,22,Final Classifications,0,10,0,0,0,0,0,0,10
20260876,Maxim Van Gils,1,Stage 1,0,0,0,0,0,0,0,20,20
20260876,Maxim Van Gils,2,Stage 2,0,0,0,0,0,0,0,6,6
20260876,Maxim Van Gils,3,Stage 3,0,0,0,0,0,0,0,6,6
20260876,Maxim Van Gils,4,Stage 4,0,0,0,0,0,0,0,4,4
20260876,Maxim Van Gils,5,Stage 5,0,0,0,0,0,0,0,4,4
20260876,Maxim Van Gils,6,Stage 6,0,0,0,0,0,0,0,4,4
20260876,Maxim Van Gils,7,Stage 7,0,0,0,0,0,0,0,4,4
20260876,Maxim Van Gils,8,Stage 8,0,0,0,0,0,0,0,4,4
20260876,Maxim Van Gils,9,Stage 9,0,0,0,0,4,0,0,0,4
20260876,Maxim Van Gils,10,Stage 10,0,0,0,0,0,0,0,6,6
20260876,Maxim Van Gils,11,Stage 11,0,0,0,0,0,0,0,2,2
20260876,Maxim Van Gils,12,Stage 12,0,0,0,0,0,0,0,2,2
20260876,Maxim Van Gils,13,Stage 13,140,0,0,0,0,6,0,4,150
20260876,Maxim Van Gils,14,Stage 14,0,0,0,0,0,0,0,2,2
20260876,Maxim Van Gils,15,Stage 15,0,0,0,0,0,0,0,14,14
20260876,Maxim Van Gils,16,Stage 16,0,0,0,0,0,0,0,0,0
20260876,Maxim Van Gils,17,Stage 17,0,0,0,0,0,0,0,6,6
20260876,Maxim Van Gils,18,Stage 18,0,0,0,0,0,0,0,6,6
20260876,Maxim Van Gils,19,Stage 19,0,0,0,0,0,0,0,6,6
20260876,Maxim Van Gils,20,Stage 20,0,0,0,0,0,0,0,10,10
20260876,Maxim Van Gils,21,Stage 21,0,0,0,0,0,0,0,6,6
20260876,Maxim Van Gils,22,Final Classifications,0,20,0,0,0,0,0,30,50
20260613,Derek Gee-West,1,Stage 1,0,0,0,0,0,0,0,25,25
20260613,Derek Gee-West,2,Stage 2,0,0,0,0,0,0,0,0,0
20260613,Derek Gee-West,3,Stage 3,0,0,0,0,0,0,0,2,2
20260613,Derek Gee-West,4,Stage 4,0,0,0,0,0,0,0,22,22
20260613,Derek Gee-West,5,Stage 5,0,0,0,0,0,0,0,10,10
20260613,Derek Gee-West,6,Stage 6,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,7,Stage 7,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,8,Stage 8,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,9,Stage 9,0,0,0,0,0,0,20,8,28
20260613,Derek Gee-West,10,Stage 10,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,11,Stage 11,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,12,Stage 12,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,13,Stage 13,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,14,Stage 14,25,0,0,0,0,0,0,8,33
20260613,Derek Gee-West,15,Stage 15,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,16,Stage 16,0,0,0,0,0,0,0,0,0
20260613,Derek Gee-West,17,Stage 17,0,0,0,0,4,0,0,8,12
20260613,Derek Gee-West,18,Stage 18,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,19,Stage 19,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,20,Stage 20,0,0,0,0,0,0,0,8,8
20260613,Derek Gee-West,21,Stage 21,0,0,0,0,0,0,0,10,10
20260613,Derek Gee-West,22,Final Classifications,0,30,0,0,0,0,0,50,80
20260567,Thymen Arensman,1,Stage 1,0,0,0,0,0,0,0,40,40
20260567,Thymen Arensman,2,Stage 2,0,1,0,0,0,0,0,4,5
20260567,Thymen Arensman,3,Stage 3,8,5,0,0,0,0,0,0,13
20260567,Thymen Arensman,4,Stage 4,0,1,0,0,0,0,0,0,1
20260567,Thymen Arensman,5,Stage 5,0,2,0,0,0,0,0,0,2
20260567,Thymen Arensman,6,Stage 6,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,7,Stage 7,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,8,Stage 8,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,9,Stage 9,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,10,Stage 10,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,11,Stage 11,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,12,Stage 12,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,13,Stage 13,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,14,Stage 14,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,15,Stage 15,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,16,Stage 16,95,0,0,0,0,0,0,0,95
20260567,Thymen Arensman,17,Stage 17,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,18,Stage 18,0,0,0,0,0,0,20,0,20
20260567,Thymen Arensman,19,Stage 19,40,0,0,0,3,6,0,0,49
20260567,Thymen Arensman,20,Stage 20,0,0,0,0,0,10,20,0,30
20260567,Thymen Arensman,21,Stage 21,0,0,0,0,0,0,0,0,0
20260567,Thymen Arensman,22,Final Classifications,0,45,0,0,0,0,0,0,45
20260365,Nicolas Prodhomme,1,Stage 1,0,0,0,0,0,0,0,15,15
20260365,Nicolas Prodhomme,2,Stage 2,0,0,0,0,0,0,0,0,0
20260365,Nicolas Prodhomme,3,Stage 3,0,0,0,8,0,10,20,0,38
20260365,Nicolas Prodhomme,4,Stage 4,0,0,0,6,0,0,0,0,6
20260365,Nicolas Prodhomme,5,Stage 5,0,0,0,6,0,0,0,8,14
20260365,Nicolas Prodhomme,6,Stage 6,0,0,0,0,0,0,0,0,0
20260365,Nicolas Prodhomme,7,Stage 7,0,0,0,0,0,0,0,0,0
20260365,Nicolas Prodhomme,8,Stage 8,0,0,0,0,0,0,0,2,2
20260365,Nicolas Prodhomme,9,Stage 9,0,0,0,0,0,0,0,0,0
20260365,Nicolas Prodhomme,10,Stage 10,0,0,0,1,0,10,0,2,13
20260365,Nicolas Prodhomme,11,Stage 11,0,0,0,1,0,0,0,4,5
20260365,Nicolas Prodhomme,12,Stage 12,0,0,0,1,0,0,0,4,5
20260365,Nicolas Prodhomme,13,Stage 13,0,0,0,0,0,0,0,0,0
20260365,Nicolas Prodhomme,14,Stage 14,0,0,0,0,0,0,0,2,2
20260365,Nicolas Prodhomme,15,Stage 15,0,0,0,0,0,0,0,0,0
20260365,Nicolas Prodhomme,16,Stage 16,0,1,0,0,0,0,0,0,1
20260365,Nicolas Prodhomme,17,Stage 17,0,0,0,0,0,0,0,2,2
20260365,Nicolas Prodhomme,18,Stage 18,25,4,0,0,0,0,0,0,29
20260365,Nicolas Prodhomme,19,Stage 19,0,4,0,0,0,0,0,0,4
20260365,Nicolas Prodhomme,20,Stage 20,35,5,0,0,0,0,0,0,40
20260365,Nicolas Prodhomme,21,Stage 21,0,5,0,0,0,0,0,0,5
20260365,Nicolas Prodhomme,22,Final Classifications,0,90,0,0,0,0,0,20,110
20260593,Kévin Vauquelin,1,Stage 1,0,0,0,0,0,0,0,40,40
20260593,Kévin Vauquelin,2,Stage 2,0,0,0,0,0,0,0,4,4
20260593,Kévin Vauquelin,3,Stage 3,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,4,Stage 4,110,0,0,0,0,0,0,0,110
20260593,Kévin Vauquelin,5,Stage 5,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,6,Stage 6,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,7,Stage 7,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,8,Stage 8,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,9,Stage 9,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,10,Stage 10,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,11,Stage 11,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,12,Stage 12,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,13,Stage 13,110,0,0,0,0,2,0,0,112
20260593,Kévin Vauquelin,14,Stage 14,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,15,Stage 15,0,0,0,0,0,0,20,0,20
20260593,Kévin Vauquelin,16,Stage 16,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,17,Stage 17,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,18,Stage 18,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,19,Stage 19,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,20,Stage 20,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,21,Stage 21,0,0,0,0,0,0,0,0,0
20260593,Kévin Vauquelin,22,Final Classifications,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,1,Stage 1,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,2,Stage 2,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,3,Stage 3,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,4,Stage 4,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,5,Stage 5,40,0,0,0,0,0,0,0,40
20261037,Pascal Ackermann,6,Stage 6,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,7,Stage 7,40,0,0,0,0,0,0,0,40
20261037,Pascal Ackermann,8,Stage 8,95,0,0,0,0,0,0,0,95
20261037,Pascal Ackermann,9,Stage 9,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,10,Stage 10,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,11,Stage 11,60,0,0,0,0,0,0,0,60
20261037,Pascal Ackermann,12,Stage 12,25,0,0,0,0,0,0,0,25
20261037,Pascal Ackermann,13,Stage 13,0,0,0,0,0,0,0,8,8
20261037,Pascal Ackermann,14,Stage 14,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,15,Stage 15,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,16,Stage 16,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,17,Stage 17,0,0,0,0,0,0,0,4,4
20261037,Pascal Ackermann,18,Stage 18,0,0,0,0,0,0,0,4,4
20261037,Pascal Ackermann,19,Stage 19,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,20,Stage 20,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,21,Stage 21,0,0,0,0,0,0,0,0,0
20261037,Pascal Ackermann,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260635,Carlos Verona,1,Stage 1,0,0,0,0,0,0,0,25,25
20260635,Carlos Verona,2,Stage 2,0,0,0,0,0,0,0,0,0
20260635,Carlos Verona,3,Stage 3,0,0,0,0,0,0,0,2,2
20260635,Carlos Verona,4,Stage 4,0,0,0,0,0,0,0,22,22
20260635,Carlos Verona,5,Stage 5,0,0,0,0,0,0,0,10,10
20260635,Carlos Verona,6,Stage 6,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,7,Stage 7,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,8,Stage 8,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,9,Stage 9,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,10,Stage 10,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,11,Stage 11,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,12,Stage 12,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,13,Stage 13,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,14,Stage 14,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,15,Stage 15,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,16,Stage 16,0,0,0,0,0,0,0,0,0
20260635,Carlos Verona,17,Stage 17,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,18,Stage 18,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,19,Stage 19,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,20,Stage 20,0,0,0,0,0,0,0,8,8
20260635,Carlos Verona,21,Stage 21,0,0,0,0,0,0,0,10,10
20260635,Carlos Verona,22,Final Classifications,0,40,0,0,0,0,0,50,90
20260854,Mattia Cattaneo,1,Stage 1,0,0,0,0,0,0,0,20,20
20260854,Mattia Cattaneo,2,Stage 2,0,0,0,0,0,0,0,6,6
20260854,Mattia Cattaneo,3,Stage 3,0,0,0,0,0,0,0,6,6
20260854,Mattia Cattaneo,4,Stage 4,0,0,0,0,0,0,0,4,4
20260854,Mattia Cattaneo,5,Stage 5,0,0,0,0,0,0,0,4,4
20260854,Mattia Cattaneo,6,Stage 6,0,0,0,0,0,0,0,4,4
20260854,Mattia Cattaneo,7,Stage 7,0,0,0,0,0,0,0,4,4
20260854,Mattia Cattaneo,8,Stage 8,0,0,0,0,0,0,0,4,4
20260854,Mattia Cattaneo,9,Stage 9,0,0,0,0,0,0,0,0,0
20260854,Mattia Cattaneo,10,Stage 10,0,0,0,0,0,0,0,6,6
20260854,Mattia Cattaneo,11,Stage 11,0,0,0,0,0,0,0,2,2
20260854,Mattia Cattaneo,12,Stage 12,0,0,0,0,0,0,0,2,2
20260854,Mattia Cattaneo,13,Stage 13,0,0,0,0,0,0,0,4,4
20260854,Mattia Cattaneo,14,Stage 14,0,0,0,0,0,0,0,2,2
20260854,Mattia Cattaneo,15,Stage 15,0,0,0,0,0,0,0,14,14
20260854,Mattia Cattaneo,16,Stage 16,110,0,0,0,0,0,0,0,110
20260854,Mattia Cattaneo,17,Stage 17,0,0,0,0,0,0,0,6,6
20260854,Mattia Cattaneo,18,Stage 18,0,0,0,0,0,0,0,6,6
20260854,Mattia Cattaneo,19,Stage 19,0,0,0,0,0,0,0,6,6
20260854,Mattia Cattaneo,20,Stage 20,0,0,0,0,0,0,0,10,10
20260854,Mattia Cattaneo,21,Stage 21,0,0,0,0,0,0,0,6,6
20260854,Mattia Cattaneo,22,Final Classifications,0,0,0,0,0,0,0,30,30
20261139,Bruno Armirail,1,Stage 1,0,0,0,0,0,0,0,50,50
20261139,Bruno Armirail,2,Stage 2,0,0,0,0,0,0,0,8,8
20261139,Bruno Armirail,3,Stage 3,0,0,0,0,0,0,0,8,8
20261139,Bruno Armirail,4,Stage 4,0,0,0,0,0,0,0,0,0
20261139,Bruno Armirail,5,Stage 5,0,0,0,0,0,0,0,0,0
20261139,Bruno Armirail,6,Stage 6,0,0,0,0,0,0,0,8,8
20261139,Bruno Armirail,7,Stage 7,0,0,0,0,0,0,0,4,4
20261139,Bruno Armirail,8,Stage 8,0,0,0,0,0,0,0,4,4
20261139,Bruno Armirail,9,Stage 9,0,0,0,0,0,0,0,6,6
20261139,Bruno Armirail,10,Stage 10,0,0,0,0,0,0,0,6,6
20261139,Bruno Armirail,11,Stage 11,0,0,0,0,0,0,0,6,6
20261139,Bruno Armirail,12,Stage 12,0,0,0,0,0,0,0,6,6
20261139,Bruno Armirail,13,Stage 13,0,0,0,0,0,0,0,4,4
20261139,Bruno Armirail,14,Stage 14,0,0,0,0,1,0,0,6,7
20261139,Bruno Armirail,15,Stage 15,0,0,0,0,3,0,20,0,23
20261139,Bruno Armirail,16,Stage 16,80,0,0,0,0,0,0,0,80
20261139,Bruno Armirail,17,Stage 17,0,0,0,0,0,0,0,0,0
20261139,Bruno Armirail,18,Stage 18,0,0,0,0,0,0,0,2,2
20261139,Bruno Armirail,19,Stage 19,0,0,0,0,10,0,0,0,10
20261139,Bruno Armirail,20,Stage 20,0,0,0,0,12,0,0,2,14
20261139,Bruno Armirail,21,Stage 21,0,0,0,0,0,0,0,0,0
20261139,Bruno Armirail,22,Final Classifications,0,0,0,0,0,0,0,10,10
20260366,Matthew Riccitello,1,Stage 1,0,0,0,0,0,0,0,15,15
20260366,Matthew Riccitello,2,Stage 2,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,3,Stage 3,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,4,Stage 4,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,5,Stage 5,0,0,0,0,0,0,0,8,8
20260366,Matthew Riccitello,6,Stage 6,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,7,Stage 7,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,8,Stage 8,0,0,0,0,0,0,0,2,2
20260366,Matthew Riccitello,9,Stage 9,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,10,Stage 10,0,0,0,0,0,0,0,2,2
20260366,Matthew Riccitello,11,Stage 11,0,0,0,0,0,0,0,4,4
20260366,Matthew Riccitello,12,Stage 12,0,0,0,0,0,0,0,4,4
20260366,Matthew Riccitello,13,Stage 13,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,14,Stage 14,0,0,0,0,0,0,0,2,2
20260366,Matthew Riccitello,15,Stage 15,4,0,0,0,0,0,0,0,4
20260366,Matthew Riccitello,16,Stage 16,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,17,Stage 17,0,0,0,0,0,0,0,2,2
20260366,Matthew Riccitello,18,Stage 18,12,0,0,0,0,0,0,0,12
20260366,Matthew Riccitello,19,Stage 19,50,0,0,0,0,0,0,0,50
20260366,Matthew Riccitello,20,Stage 20,40,0,0,0,5,25,20,0,90
20260366,Matthew Riccitello,21,Stage 21,0,0,0,0,0,0,0,0,0
20260366,Matthew Riccitello,22,Final Classifications,0,35,0,0,0,0,0,20,55
20260572,Filippo Ganna,1,Stage 1,0,0,0,0,0,0,0,40,40
20260572,Filippo Ganna,2,Stage 2,0,0,0,0,0,0,0,4,4
20260572,Filippo Ganna,3,Stage 3,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,4,Stage 4,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,5,Stage 5,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,6,Stage 6,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,7,Stage 7,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,8,Stage 8,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,9,Stage 9,120,0,0,0,0,0,0,0,120
20260572,Filippo Ganna,10,Stage 10,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,11,Stage 11,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,12,Stage 12,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,13,Stage 13,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,14,Stage 14,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,15,Stage 15,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,16,Stage 16,50,0,0,0,0,0,0,0,50
20260572,Filippo Ganna,17,Stage 17,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,18,Stage 18,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,19,Stage 19,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,20,Stage 20,0,0,0,0,0,0,0,0,0
20260572,Filippo Ganna,21,Stage 21,30,0,0,0,0,0,0,0,30
20260572,Filippo Ganna,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,1,Stage 1,0,0,0,0,0,0,0,10,10
20260006,Ramses Debruyne,2,Stage 2,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,3,Stage 3,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,4,Stage 4,120,15,0,0,0,0,0,0,135
20260006,Ramses Debruyne,5,Stage 5,0,15,0,0,0,0,0,0,15
20260006,Ramses Debruyne,6,Stage 6,0,1,0,0,0,0,0,0,1
20260006,Ramses Debruyne,7,Stage 7,0,2,0,0,0,0,0,0,2
20260006,Ramses Debruyne,8,Stage 8,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,9,Stage 9,16,2,0,0,0,0,0,8,26
20260006,Ramses Debruyne,10,Stage 10,30,4,0,0,0,0,0,0,34
20260006,Ramses Debruyne,11,Stage 11,0,4,0,0,0,0,0,2,6
20260006,Ramses Debruyne,12,Stage 12,0,4,0,0,0,0,0,2,6
20260006,Ramses Debruyne,13,Stage 13,0,3,0,0,0,0,0,0,3
20260006,Ramses Debruyne,14,Stage 14,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,15,Stage 15,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,16,Stage 16,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,17,Stage 17,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,18,Stage 18,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,19,Stage 19,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,20,Stage 20,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,21,Stage 21,0,0,0,0,0,0,0,0,0
20260006,Ramses Debruyne,22,Final Classifications,0,0,0,0,0,0,0,0,0
20260343,Tiesj Benoot,1,Stage 1,0,0,0,0,0,0,0,15,15
20260343,Tiesj Benoot,2,Stage 2,0,0,0,0,0,0,0,0,0
20260343,Tiesj Benoot,3,Stage 3,12,0,0,0,0,0,0,0,12
20260343,Tiesj Benoot,4,Stage 4,0,0,0,0,0,0,0,0,0
20260343,Tiesj Benoot,5,Stage 5,0,0,0,0,0,0,0,8,8
20260343,Tiesj Benoot,6,Stage 6,0,0,0,0,0,0,0,0,0
20260343,Tiesj Benoot,7,Stage 7,0,0,0,0,0,0,0,0,0
20260343,Tiesj Benoot,8,Stage 8,0,0,0,0,0,0,0,2,2
20260343,Tiesj Benoot,9,Stage 9,20,0,0,0,0,0,0,0,20
20260343,Tiesj Benoot,10,Stage 10,0,0,0,0,0,0,0,2,2
20260343,Tiesj Benoot,11,Stage 11,0,0,0,0,0,0,0,4,4
20260343,Tiesj Benoot,12,Stage 12,0,0,0,0,0,0,0,4,4
20260343,Tiesj Benoot,13,Stage 13,0,0,0,0,0,0,0,0,0
20260343,Tiesj Benoot,14,Stage 14,0,0,0,0,0,0,0,2,2
20260343,Tiesj Benoot,15,Stage 15,0,0,0,0,0,0,0,0,0
20260343,Tiesj Benoot,16,Stage 16,0,0,0,0,0,0,0,0,0
20260343,Tiesj Benoot,17,Stage 17,0,1,0,0,3,0,20,2,26
20260343,Tiesj Benoot,18,Stage 18,0,1,0,0,0,0,0,0,1
20260343,Tiesj Benoot,19,Stage 19,0,1,0,0,0,0,0,0,1
20260343,Tiesj Benoot,20,Stage 20,30,4,0,0,0,0,0,0,34
20260343,Tiesj Benoot,21,Stage 21,0,4,0,0,0,0,0,0,4
20260343,Tiesj Benoot,22,Final Classifications,0,80,0,0,0,0,0,20,100
20260628,Toms Skujiņš,1,Stage 1,0,0,0,0,0,0,0,25,25
20260628,Toms Skujiņš,2,Stage 2,0,0,0,0,0,0,0,0,0
20260628,Toms Skujiņš,3,Stage 3,0,0,0,0,0,0,0,2,2
20260628,Toms Skujiņš,4,Stage 4,0,0,0,0,0,0,0,22,22
20260628,Toms Skujiņš,5,Stage 5,0,0,0,0,0,0,0,10,10
20260628,Toms Skujiņš,6,Stage 6,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,7,Stage 7,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,8,Stage 8,0,0,0,0,0,0,0,8,8
20260628,Toms Skujiņš,9,Stage 9,0,0,0,0,0,0,0,8,8
