year,rider_id,name,round,round_label,stg,gc,pc,kom,spr,sum,bky,ass,tot
2025,20250017,Jasper Philipsen,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250017,Jasper Philipsen,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,1,Stage 1,0,0,0,0,5,0,0,0,5
2025,20250328,Jordi Meeus,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,9,Stage 9,80,0,0,0,0,0,0,0,80
2025,20250328,Jordi Meeus,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250328,Jordi Meeus,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250328,Jordi Meeus,14,Stage 14,0,0,0,0,0,0,0,2,2
2025,20250328,Jordi Meeus,15,Stage 15,0,0,0,0,0,0,0,4,4
2025,20250328,Jordi Meeus,16,Stage 16,0,0,0,0,0,0,0,4,4
2025,20250328,Jordi Meeus,17,Stage 17,180,0,0,0,0,0,0,4,184
2025,20250328,Jordi Meeus,18,Stage 18,0,0,0,0,0,0,0,4,4
2025,20250328,Jordi Meeus,19,Stage 19,0,0,0,0,0,0,0,4,4
2025,20250328,Jordi Meeus,20,Stage 20,0,0,0,0,0,0,0,4,4
2025,20250328,Jordi Meeus,21,Stage 21,0,0,0,0,0,0,0,4,4
2025,20250328,Jordi Meeus,22,Final Classifications,0,0,0,0,0,0,0,30,30
2025,20251414,Søren Wærenskjold,1,Stage 1,160,22,1,0,0,0,0,0,183
2025,20251414,Søren Wærenskjold,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,3,Stage 3,140,0,1,0,3,0,0,0,144
2025,20251414,Søren Wærenskjold,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251414,Søren Wærenskjold,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,7,Stage 7,70,0,0,0,0,0,0,0,70
2025,20250216,Axel Laurance,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,10,Stage 10,0,0,0,0,0,0,0,4,4
2025,20250216,Axel Laurance,11,Stage 11,110,0,0,0,1,0,0,0,111
2025,20250216,Axel Laurance,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,14,Stage 14,0,0,0,0,0,0,0,8,8
2025,20250216,Axel Laurance,15,Stage 15,120,0,0,0,0,0,0,0,120
2025,20250216,Axel Laurance,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,19,Stage 19,0,0,0,0,0,0,0,8,8
2025,20250216,Axel Laurance,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250216,Axel Laurance,21,Stage 21,4,0,0,0,0,0,0,0,4
2025,20250216,Axel Laurance,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,1,Stage 1,0,0,0,0,0,0,0,8,8
2025,20251324,Alberto Dainese,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,3,Stage 3,60,0,0,0,0,0,0,0,60
2025,20251324,Alberto Dainese,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20251324,Alberto Dainese,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,8,Stage 8,80,0,0,0,0,0,0,0,80
2025,20251324,Alberto Dainese,9,Stage 9,20,0,0,0,0,0,0,0,20
2025,20251324,Alberto Dainese,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,11,Stage 11,40,0,0,0,0,0,0,0,40
2025,20251324,Alberto Dainese,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,15,Stage 15,0,0,0,0,0,0,0,2,2
2025,20251324,Alberto Dainese,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,17,Stage 17,110,0,0,0,0,0,0,0,110
2025,20251324,Alberto Dainese,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20251324,Alberto Dainese,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250300,Enric Mas,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250300,Enric Mas,2,Stage 2,40,15,0,0,0,0,0,0,55
2025,20250300,Enric Mas,3,Stage 3,0,15,0,0,0,0,0,0,15
2025,20250300,Enric Mas,4,Stage 4,16,15,0,0,0,0,0,0,31
2025,20250300,Enric Mas,5,Stage 5,0,8,0,0,0,0,0,0,8
2025,20250300,Enric Mas,6,Stage 6,12,8,0,0,0,0,0,0,20
2025,20250300,Enric Mas,7,Stage 7,8,8,0,0,0,0,0,0,16
2025,20250300,Enric Mas,8,Stage 8,0,8,0,0,0,0,0,0,8
2025,20250300,Enric Mas,9,Stage 9,0,8,0,0,0,0,0,0,8
2025,20250300,Enric Mas,10,Stage 10,0,8,0,0,0,0,0,0,8
2025,20250300,Enric Mas,11,Stage 11,0,8,0,0,0,0,0,0,8
2025,20250300,Enric Mas,12,Stage 12,0,6,0,0,0,0,0,0,6
2025,20250300,Enric Mas,13,Stage 13,20,6,0,0,0,0,0,0,26
2025,20250300,Enric Mas,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250300,Enric Mas,15,Stage 15,0,1,0,0,0,0,0,0,1
2025,20250300,Enric Mas,16,Stage 16,95,3,0,0,6,4,0,0,108
2025,20250300,Enric Mas,17,Stage 17,0,3,0,0,0,0,0,0,3
2025,20250300,Enric Mas,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250300,Enric Mas,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250300,Enric Mas,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250300,Enric Mas,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250300,Enric Mas,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,2,Stage 2,35,4,0,0,0,0,0,0,39
2025,20250061,Santiago Buitrago,3,Stage 3,0,5,0,0,0,0,0,2,7
2025,20250061,Santiago Buitrago,4,Stage 4,0,4,0,0,0,0,0,0,4
2025,20250061,Santiago Buitrago,5,Stage 5,0,7,0,0,0,0,0,0,7
2025,20250061,Santiago Buitrago,6,Stage 6,16,7,0,0,0,0,0,0,23
2025,20250061,Santiago Buitrago,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,12,Stage 12,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,13,Stage 13,4,0,0,0,0,0,0,0,4
2025,20250061,Santiago Buitrago,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,15,Stage 15,25,0,0,0,0,0,0,0,25
2025,20250061,Santiago Buitrago,16,Stage 16,160,0,0,0,0,20,0,0,180
2025,20250061,Santiago Buitrago,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,18,Stage 18,12,0,0,0,0,0,0,0,12
2025,20250061,Santiago Buitrago,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250061,Santiago Buitrago,21,Stage 21,0,0,0,0,0,0,0,2,2
2025,20250061,Santiago Buitrago,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,2,Stage 2,70,0,0,0,0,0,0,0,70
2025,20250519,Simone Velasco,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,6,Stage 6,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,7,Stage 7,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,8,Stage 8,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,9,Stage 9,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,10,Stage 10,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,11,Stage 11,25,0,0,0,0,0,0,0,25
2025,20250519,Simone Velasco,12,Stage 12,0,0,0,0,6,0,0,0,6
2025,20250519,Simone Velasco,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,16,Stage 16,0,0,0,0,16,0,0,0,16
2025,20250519,Simone Velasco,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250519,Simone Velasco,20,Stage 20,140,0,0,0,20,0,20,0,180
2025,20250519,Simone Velasco,21,Stage 21,0,0,0,0,0,0,0,4,4
2025,20250519,Simone Velasco,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250435,Tiesj Benoot,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250435,Tiesj Benoot,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250435,Tiesj Benoot,3,Stage 3,0,0,0,0,0,0,0,6,6
2025,20250435,Tiesj Benoot,4,Stage 4,20,0,0,0,0,0,0,12,32
2025,20250435,Tiesj Benoot,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250435,Tiesj Benoot,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250435,Tiesj Benoot,7,Stage 7,0,0,0,0,0,0,0,12,12
2025,20250435,Tiesj Benoot,8,Stage 8,0,0,0,0,0,0,0,12,12
2025,20250435,Tiesj Benoot,9,Stage 9,0,0,0,0,0,0,0,8,8
2025,20250435,Tiesj Benoot,10,Stage 10,0,0,0,0,0,0,0,16,16
2025,20250435,Tiesj Benoot,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250435,Tiesj Benoot,12,Stage 12,0,0,0,0,0,0,0,16,16
2025,20250435,Tiesj Benoot,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250435,Tiesj Benoot,14,Stage 14,0,0,0,0,0,0,0,14,14
2025,20250435,Tiesj Benoot,15,Stage 15,0,0,0,0,0,0,0,16,16
2025,20250435,Tiesj Benoot,16,Stage 16,0,0,0,0,0,0,0,12,12
2025,20250435,Tiesj Benoot,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250435,Tiesj Benoot,18,Stage 18,0,0,0,0,0,0,0,14,14
2025,20250435,Tiesj Benoot,19,Stage 19,0,0,0,0,0,0,0,16,16
2025,20250435,Tiesj Benoot,20,Stage 20,0,0,0,0,0,0,0,12,12
2025,20250435,Tiesj Benoot,21,Stage 21,0,0,0,0,0,0,0,20,20
2025,20250435,Tiesj Benoot,22,Final Classifications,0,0,0,0,0,0,0,50,50
2025,20250348,Pascal Eenkhoorn,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,3,Stage 3,0,0,0,0,0,0,0,8,8
2025,20250348,Pascal Eenkhoorn,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250348,Pascal Eenkhoorn,7,Stage 7,0,0,0,0,0,0,0,4,4
2025,20250348,Pascal Eenkhoorn,8,Stage 8,0,0,0,0,0,0,0,4,4
2025,20250348,Pascal Eenkhoorn,9,Stage 9,0,0,0,0,0,0,0,12,12
2025,20250348,Pascal Eenkhoorn,10,Stage 10,0,0,0,0,0,0,0,2,2
2025,20250348,Pascal Eenkhoorn,11,Stage 11,0,0,0,0,0,0,0,2,2
2025,20250348,Pascal Eenkhoorn,12,Stage 12,0,0,0,0,0,0,0,2,2
2025,20250348,Pascal Eenkhoorn,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,14,Stage 14,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,15,Stage 15,35,0,0,0,12,0,0,0,47
2025,20250348,Pascal Eenkhoorn,16,Stage 16,0,0,0,0,3,0,0,8,11
2025,20250348,Pascal Eenkhoorn,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,20,Stage 20,160,0,0,0,16,0,20,0,196
2025,20250348,Pascal Eenkhoorn,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250348,Pascal Eenkhoorn,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250483,Nils Politt,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250483,Nils Politt,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250483,Nils Politt,3,Stage 3,0,0,0,0,0,0,0,4,4
2025,20250483,Nils Politt,4,Stage 4,0,0,0,0,0,0,0,14,14
2025,20250483,Nils Politt,5,Stage 5,20,0,0,0,0,0,0,0,20
2025,20250483,Nils Politt,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250483,Nils Politt,7,Stage 7,0,0,0,0,0,0,0,20,20
2025,20250483,Nils Politt,8,Stage 8,0,0,0,0,0,0,0,12,12
2025,20250483,Nils Politt,9,Stage 9,0,0,0,0,0,0,0,12,12
2025,20250483,Nils Politt,10,Stage 10,0,0,0,0,0,0,0,8,8
2025,20250483,Nils Politt,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250483,Nils Politt,12,Stage 12,0,0,0,0,0,0,0,20,20
2025,20250483,Nils Politt,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250483,Nils Politt,14,Stage 14,0,0,0,0,0,0,0,16,16
2025,20250483,Nils Politt,15,Stage 15,0,0,0,0,0,0,0,20,20
2025,20250483,Nils Politt,16,Stage 16,0,0,0,0,0,0,0,12,12
2025,20250483,Nils Politt,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250483,Nils Politt,18,Stage 18,0,0,0,0,0,0,0,16,16
2025,20250483,Nils Politt,19,Stage 19,0,0,0,0,0,0,0,14,14
2025,20250483,Nils Politt,20,Stage 20,0,0,0,0,0,0,0,12,12
2025,20250483,Nils Politt,21,Stage 21,0,0,0,0,0,0,0,12,12
2025,20250483,Nils Politt,22,Final Classifications,0,0,0,0,0,0,0,40,40
2025,20250193,Guillaume Martin,1,Stage 1,0,0,0,0,0,0,0,4,4
2025,20250193,Guillaume Martin,2,Stage 2,20,1,0,0,0,0,0,8,29
2025,20250193,Guillaume Martin,3,Stage 3,0,7,0,0,0,0,0,8,15
2025,20250193,Guillaume Martin,4,Stage 4,0,5,0,0,0,0,0,4,9
2025,20250193,Guillaume Martin,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250193,Guillaume Martin,6,Stage 6,0,0,0,0,0,0,0,2,2
2025,20250193,Guillaume Martin,7,Stage 7,0,1,0,0,0,0,0,2,3
2025,20250193,Guillaume Martin,8,Stage 8,0,2,0,0,0,0,0,2,4
2025,20250193,Guillaume Martin,9,Stage 9,0,3,0,0,0,0,0,2,5
2025,20250193,Guillaume Martin,10,Stage 10,0,5,0,0,0,0,0,0,5
2025,20250193,Guillaume Martin,11,Stage 11,0,6,0,0,0,0,0,2,8
2025,20250193,Guillaume Martin,12,Stage 12,35,7,0,0,0,0,0,0,42
2025,20250193,Guillaume Martin,13,Stage 13,0,7,0,0,0,0,0,0,7
2025,20250193,Guillaume Martin,14,Stage 14,0,8,0,0,0,0,0,0,8
2025,20250193,Guillaume Martin,15,Stage 15,4,8,0,0,0,0,0,0,12
2025,20250193,Guillaume Martin,16,Stage 16,0,8,0,0,0,0,0,0,8
2025,20250193,Guillaume Martin,17,Stage 17,0,8,0,0,0,0,0,0,8
2025,20250193,Guillaume Martin,18,Stage 18,0,5,0,0,0,0,0,0,5
2025,20250193,Guillaume Martin,19,Stage 19,0,4,0,0,0,0,0,0,4
2025,20250193,Guillaume Martin,20,Stage 20,0,5,0,0,0,0,0,0,5
2025,20250193,Guillaume Martin,21,Stage 21,0,5,0,0,0,0,0,0,5
2025,20250193,Guillaume Martin,22,Final Classifications,0,90,0,0,0,0,0,0,90
2025,20250485,Marc Soler,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250485,Marc Soler,2,Stage 2,0,0,0,0,0,0,0,8,8
2025,20250485,Marc Soler,3,Stage 3,0,0,0,0,0,0,0,4,4
2025,20250485,Marc Soler,4,Stage 4,0,0,0,0,0,0,0,14,14
2025,20250485,Marc Soler,5,Stage 5,0,0,0,0,0,0,0,0,0
2025,20250485,Marc Soler,6,Stage 6,0,0,0,0,0,0,0,8,8
2025,20250485,Marc Soler,7,Stage 7,0,0,0,0,0,0,0,20,20
2025,20250485,Marc Soler,8,Stage 8,0,0,0,0,0,0,0,12,12
2025,20250485,Marc Soler,9,Stage 9,0,0,0,0,0,0,0,12,12
2025,20250485,Marc Soler,10,Stage 10,0,0,0,0,0,0,0,8,8
2025,20250485,Marc Soler,11,Stage 11,0,0,0,0,0,0,0,8,8
2025,20250485,Marc Soler,12,Stage 12,0,0,0,0,0,0,0,20,20
2025,20250485,Marc Soler,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250485,Marc Soler,14,Stage 14,0,0,0,0,0,0,0,16,16
2025,20250485,Marc Soler,15,Stage 15,0,0,0,0,0,0,0,20,20
2025,20250485,Marc Soler,16,Stage 16,0,0,0,0,0,0,0,12,12
2025,20250485,Marc Soler,17,Stage 17,0,0,0,0,0,0,0,12,12
2025,20250485,Marc Soler,18,Stage 18,0,0,0,0,0,0,0,16,16
2025,20250485,Marc Soler,19,Stage 19,0,0,0,0,0,0,0,14,14
2025,20250485,Marc Soler,20,Stage 20,0,0,0,0,0,0,0,12,12
2025,20250485,Marc Soler,21,Stage 21,0,0,0,0,0,0,0,12,12
2025,20250485,Marc Soler,22,Final Classifications,0,0,0,0,0,0,0,40,50
2025,20250220,Carlos Rodríguez,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250220,Carlos Rodríguez,2,Stage 2,0,0,0,0,0,0,0,0,0
2025,20250220,Carlos Rodríguez,3,Stage 3,0,0,0,0,0,0,0,0,0
2025,20250220,Carlos Rodríguez,4,Stage 4,0,0,0,0,0,0,0,0,0
2025,20250220,Carlos Rodríguez,5,Stage 5,0,5,0,0,0,0,0,0,5
2025,20250220,Carlos Rodríguez,6,Stage 6,0,4,0,0,0,0,0,0,4
2025,20250220,Carlos Rodríguez,7,Stage 7,25,6,0,0,0,0,0,0,31
2025,20250220,Carlos Rodríguez,8,Stage 8,0,6,0,0,0,0,0,0,6
2025,20250220,Carlos Rodríguez,9,Stage 9,0,6,0,0,0,0,0,0,6
2025,20250220,Carlos Rodríguez,10,Stage 10,12,9,0,0,0,0,0,4,25
2025,20250220,Carlos Rodríguez,11,Stage 11,0,9,0,0,0,0,0,0,9
2025,20250220,Carlos Rodríguez,12,Stage 12,0,9,0,0,0,0,0,0,9
2025,20250220,Carlos Rodríguez,13,Stage 13,35,9,0,0,0,0,0,0,44
2025,20250220,Carlos Rodríguez,14,Stage 14,50,11,0,0,0,2,0,8,71
2025,20250220,Carlos Rodríguez,15,Stage 15,8,12,0,0,0,0,0,0,20
2025,20250220,Carlos Rodríguez,16,Stage 16,25,11,0,0,0,0,0,0,36
2025,20250220,Carlos Rodríguez,17,Stage 17,0,11,0,0,0,0,0,0,11
2025,20250220,Carlos Rodríguez,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250220,Carlos Rodríguez,19,Stage 19,0,0,0,0,0,0,0,0,0
2025,20250220,Carlos Rodríguez,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250220,Carlos Rodríguez,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250220,Carlos Rodríguez,22,Final Classifications,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,1,Stage 1,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,2,Stage 2,95,9,0,0,0,0,0,0,104
2025,20250137,Aurélien Paret-Peintre,3,Stage 3,0,10,0,0,0,0,0,0,10
2025,20250137,Aurélien Paret-Peintre,4,Stage 4,40,9,0,0,0,0,0,0,49
2025,20250137,Aurélien Paret-Peintre,5,Stage 5,0,9,0,0,0,0,0,0,9
2025,20250137,Aurélien Paret-Peintre,6,Stage 6,0,5,0,0,0,0,0,0,5
2025,20250137,Aurélien Paret-Peintre,7,Stage 7,0,4,0,0,0,0,0,0,4
2025,20250137,Aurélien Paret-Peintre,8,Stage 8,0,4,0,0,0,0,0,0,4
2025,20250137,Aurélien Paret-Peintre,9,Stage 9,0,4,0,0,0,0,0,0,4
2025,20250137,Aurélien Paret-Peintre,10,Stage 10,0,0,0,0,0,0,0,2,2
2025,20250137,Aurélien Paret-Peintre,11,Stage 11,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,12,Stage 12,4,0,0,0,0,0,0,0,4
2025,20250137,Aurélien Paret-Peintre,13,Stage 13,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,14,Stage 14,0,0,0,0,0,0,0,2,2
2025,20250137,Aurélien Paret-Peintre,15,Stage 15,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,16,Stage 16,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,17,Stage 17,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,18,Stage 18,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,19,Stage 19,35,0,0,0,0,0,0,0,35
2025,20250137,Aurélien Paret-Peintre,20,Stage 20,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,21,Stage 21,0,0,0,0,0,0,0,0,0
2025,20250137,Aurélien Paret-Peintre,22,Final Classifications,0,0,0,0,0,0,0,0,40
2025,20250888,Pascal Ackermann,1,Stage 1,8,2,0,0,0,0,0,0,10
