race,year,rider_id,name,pro_team,rider_class,cost,selected_pct,total_points,pts_per_credit,overall_rank
tdf,2024,20240661,Krists Neilands,Israel - Premier Tech,Unclassed,6,0.3,103,17.2,98
tdf,2024,20240133,Bob Jungels,BORA - hansgrohe,Unclassed,6,1.6,96,16.0,99
tdf,2024,20240387,Louis Vervaeke,Soudal - Quick Step,Unclassed,6,0.1,89,14.8,100
tdf,2024,20240264,Geraint Thomas,INEOS Grenadiers,All Rounder,10,8.2,88,8.8,101
tdf,2024,20240068,Davide Ballerini,Astana Qazaqstan Team,Unclassed,6,1.0,88,14.7,101
tdf,2024,20240093,Wout Poels,Bahrain - Victorious,Climber,6,7.2,88,14.7,101
tdf,2024,20240046,Raúl García Pierna,Arkéa - B&B Hotels,Unclassed,6,0.2,87,14.5,104
tdf,2024,20240099,Fred Wright,Bahrain - Victorious,Unclassed,6,3.9,80,13.3,105
tdf,2024,20240211,Alberto Bettiol,EF Education-EasyPost,Unclassed,8,10.3,79,9.9,106
tdf,2024,20240655,Stephen Williams,Israel - Premier Tech,Unclassed,6,8.7,79,13.2,106
tdf,2024,20240819,Sandy Dujardin,TotalEnergies,Unclassed,6,0.3,76,12.7,108
tdf,2024,20240206,Rui Costa,EF Education-EasyPost,Unclassed,6,3.8,73,12.2,109
tdf,2024,20240239,Lenny Martinez,Groupama - FDJ,Climber,8,7.3,72,9.0,110
tdf,2024,20240296,Kobe Goossens,Intermarché - Wanty,Unclassed,6,0.2,72,12.0,110
tdf,2024,20240008,Gianni Vermeersch,Alpecin-Deceuninck,Unclassed,6,0.3,68,11.3,112
tdf,2024,20240444,Luka Mezgec,Team Jayco AlUla,Unclassed,6,0.2,68,11.3,112
tdf,2024,20240004,Søren Kragh Andersen,Alpecin-Deceuninck,Unclassed,6,0.9,66,11.0,114
tdf,2024,20240013,Jonas Rickaert,Alpecin-Deceuninck,Unclassed,4,3.7,66,16.5,114
tdf,2024,20240120,Danny Van Poppel,BORA - hansgrohe,Sprinter,6,0.9,62,10.3,116
tdf,2024,20240236,Stefan Küng,Groupama - FDJ,Unclassed,6,3.5,62,10.3,116
tdf,2024,20240423,Bram Welten,Team dsm-firmenich PostNL,Unclassed,4,1.3,62,15.5,116
tdf,2024,20240156,Piet Allegaert,Cofidis,Unclassed,6,0.6,60,10.0,119
tdf,2024,20240665,Jakob Fuglsang,Israel - Premier Tech,Unclassed,6,1.9,59,9.8,120
tdf,2024,20240270,Jonathan Castroviejo,INEOS Grenadiers,Unclassed,6,1.8,58,9.7,121
tdf,2024,20240277,Ben Turner,INEOS Grenadiers,Unclassed,6,0.5,58,9.7,121
tdf,2024,20240456,Christopher Juul-Jensen,Team Jayco AlUla,Unclassed,4,2.2,54,13.5,123
tdf,2024,20240405,Warren Barguil,Team dsm-firmenich PostNL,Climber,6,3.3,52,8.7,124
tdf,2024,20240190,Oliver Naesen,Decathlon AG2R La Mondiale Team,Unclassed,4,7.3,52,13.0,124
tdf,2024,20240182,Dorian Godon,Decathlon AG2R La Mondiale Team,Unclassed,6,1.3,51,8.5,126
tdf,2024,20240304,Laurenz Rex,Intermarché - Wanty,Sprinter,6,0.2,51,8.5,126
tdf,2024,20240295,Hugo Page,Intermarché - Wanty,Unclassed,6,0.1,48,8.0,128
tdf,2024,20240816,Mathieu Burgaudeau,TotalEnergies,Unclassed,6,0.9,48,8.0,128
tdf,2024,20240869,Rasmus Tiller,Uno-X Mobility,Sprinter,6,0.1,48,8.0,128
tdf,2024,20240293,Georg Zimmermann,Intermarché - Wanty,Unclassed,6,1.9,46,7.7,131
tdf,2024,20240358,Gregor Mühlberger,Movistar Team,Unclassed,6,0.3,46,7.7,131
tdf,2024,20240335,Carlos Verona,Lidl - Trek,Unclassed,6,0.4,45,7.5,133
tdf,2024,20240193,Paul Lapeira,Decathlon AG2R La Mondiale Team,Unclassed,6,6.9,44,7.3,134
tdf,2024,20240204,Neilson Powless,EF Education-EasyPost,All Rounder,6,6.1,44,7.3,134
tdf,2024,20240064,Cees Bol,Astana Qazaqstan Team,Sprinter,6,0.3,42,7.0,136
tdf,2024,20240090,Matej Mohorič,Bahrain - Victorious,Unclassed,6,15.9,42,7.0,136
tdf,2024,20240220,Sean Quinn,EF Education-EasyPost,Unclassed,6,0.7,40,6.7,138
tdf,2024,20240147,Ion Izagirre,Cofidis,All Rounder,6,1.3,36,6.0,139
tdf,2024,20240246,Kevin Geniets,Groupama - FDJ,Unclassed,6,0.1,36,6.0,139
tdf,2024,20240410,Nils Eekhoff,Team dsm-firmenich PostNL,Unclassed,6,0.2,34,5.7,141
tdf,2024,20240018,Silvan Dillier,Alpecin-Deceuninck,Unclassed,4,5.2,34,8.5,141
tdf,2024,20240038,Clément Champoussin,Arkéa - B&B Hotels,Unclassed,6,0.4,33,5.5,143
tdf,2024,20240666,Jake Stewart,Israel - Premier Tech,Unclassed,6,0.3,33,5.5,143
tdf,2024,20240010,Robbe Ghys,Alpecin-Deceuninck,Unclassed,4,2.2,32,8.0,145
tdf,2024,20240837,Fabien Grellier,TotalEnergies,Unclassed,4,1.1,32,8.0,145
tdf,2024,20240689,Cedric Beullens,Lotto Dstny,Unclassed,6,0.2,31,5.2,147
tdf,2024,20240127,Matteo Sobrero,BORA - hansgrohe,Unclassed,6,0.3,30,5.0,148
tdf,2024,20240693,Harm Vanhoucke,Lotto Dstny,Unclassed,6,0.1,28,4.7,149
tdf,2024,20241407,Odd Christian Eiking,Uno-X Mobility,Unclassed,6,0.6,28,4.7,149
tdf,2024,20240687,Brent Van Moer,Lotto Dstny,Unclassed,6,0.1,24,4.0,151
tdf,2024,20240351,Davide Formolo,Movistar Team,Climber,6,1.7,24,4.0,151
tdf,2024,20240132,Marco Haller,BORA - hansgrohe,Unclassed,6,0.3,22,3.7,153
tdf,2024,20240167,Simon Geschke,Cofidis,Unclassed,6,2.9,20,3.3,154
tdf,2024,20240045,Daniel McLay,Arkéa - B&B Hotels,Unclassed,4,3.1,20,5.0,154
tdf,2024,20240432,Chris Harper,Team Jayco AlUla,Climber,6,1.4,16,2.7,156
tdf,2024,20240828,Thomas Gachignard,TotalEnergies,Unclassed,6,0.2,16,2.7,156
tdf,2024,20240877,Johannes Kulset,Uno-X Mobility,Unclassed,4,4.4,16,4.0,156
tdf,2024,20240450,Luke Durbridge,Team Jayco AlUla,Unclassed,4,4.6,14,3.5,159
tdf,2024,20240066,Yevgeniy Fedorov,Astana Qazaqstan Team,Unclassed,6,0.1,13,2.2,160
tdf,2024,20240700,Jarrad Drizners,Lotto Dstny,Unclassed,4,0.8,12,3.0,161
tdf,2024,20240703,Sébastien Grignard,Lotto Dstny,Unclassed,4,1.1,12,3.0,161
tdf,2024,20240059,Amaury Capiot,Arkéa - B&B Hotels,Unclassed,6,0.2,8,1.3,163
tdf,2024,20240033,Luca Mozzato,Arkéa - B&B Hotels,Sprinter,6,0.2,8,1.3,163
tdf,2024,20240094,Jack Haig,Bahrain - Victorious,Climber,6,2.8,8,1.3,163
tdf,2024,20240084,Michael Mørkøv,Astana Qazaqstan Team,Unclassed,4,7.8,8,2.0,163
tdf,2024,20240667,Guillaume Boivin,Israel - Premier Tech,Unclassed,4,3.4,8,2.0,163
tdf,2024,20240452,Elmar Reinders,Team Jayco AlUla,Unclassed,4,1.1,8,2.0,163
tdf,2024,20240128,Nico Denz,BORA - hansgrohe,Unclassed,6,1.3,7,1.2,169
tdf,2024,20240384,Casper Pedersen,Soudal - Quick Step,Unclassed,6,0.9,6,1.0,170
tdf,2024,20240149,Jesús Herrada,Cofidis,Climber,6,1.5,0,0.0,171
tdf,2024,20240153,Alexis Renard,Cofidis,Unclassed,6,0.1,0,0.0,171
tdf,2024,20240185,Nans Peters,Decathlon AG2R La Mondiale Team,Unclassed,6,0.1,0,0.0,171
tdf,2024,20240186,Nicolas Prodhomme,Decathlon AG2R La Mondiale Team,Unclassed,6,0.1,0,0.0,171
tdf,2024,20240083,Michele Gazzoli,Astana Qazaqstan Team,Unclassed,4,1.5,0,0.0,171
tdf,2024,20240342,Tim Declercq,Lidl - Trek,Unclassed,4,8.5,0,0.0,171
tdf,2025,20250482,Tadej Pogačar,UAE Team Emirates - XRG,All Rounder,32,74.1,4153,129.8,1
tdf,2025,20250459,Jonas Vingegaard,Team Visma | Lease a Bike,All Rounder,24,26.9,3200,133.3,2
tdf,2025,20250425,Oscar Onley,Team Picnic PostNL,Climber,8,19.1,1789,223.6,3
tdf,2025,20250325,Florian Lipowitz,Red Bull - BORA - hansgrohe,All Rounder,12,25.5,1683,140.2,4
tdf,2025,20250442,Matteo Jorgenson,Team Visma | Lease a Bike,All Rounder,12,9.3,1386,115.5,5
tdf,2025,20250054,Kévin Vauquelin,Arkéa - B&B Hotels,All Rounder,6,12.6,1361,226.8,6
tdf,2025,20250272,Jonathan Milan,Lidl - Trek,Sprinter,12,24.6,1343,111.9,7
tdf,2025,20250128,Felix Gall,Decathlon AG2R La Mondiale Team,Climber,10,15.9,1272,127.2,8
tdf,2025,20250158,Ben Healy,EF Education - EasyPost,Climber,6,27.2,1269,211.5,9
tdf,2025,20250334,Primož Roglič,Red Bull - BORA - hansgrohe,All Rounder,14,13.5,1156,82.6,10
tdf,2025,20250203,Thymen Arensman,INEOS Grenadiers,All Rounder,8,1.9,1129,141.1,11
tdf,2025,20250025,Mathieu Van Der Poel,Alpecin - Deceuninck,Unclassed,10,44.2,1059,105.9,12
tdf,2025,20251402,Tobias Halland Johannessen,Uno-X Mobility,All Rounder,10,4.3,1048,104.8,13
tdf,2025,20250454,Wout Van Aert,Team Visma | Lease a Bike,Unclassed,12,31.7,990,82.5,14
tdf,2025,20250349,Remco Evenepoel,Soudal Quick-Step,All Rounder,18,33.3,900,50.0,15
tdf,2025,20250460,Simon Yates,Team Visma | Lease a Bike,Climber,12,13.6,860,71.7,16
tdf,2025,20250397,Ben O'Connor,Team Jayco AlUla,Climber,8,13.5,813,101.6,17
tdf,2025,20250238,Biniam Girmay,Intermarché - Wanty,Sprinter,8,17.6,789,98.6,18
tdf,2025,20250011,Kaden Groves,Alpecin - Deceuninck,Sprinter,8,2.1,759,94.9,19
tdf,2025,20250489,Tim Wellens,UAE Team Emirates - XRG,Unclassed,6,3.0,701,116.8,20
tdf,2025,20250969,Arnaud De Lie,Lotto,Sprinter,8,2.6,677,84.6,21
tdf,2025,20251280,Jordan Jegat,Team TotalEnergies,Unclassed,6,0.3,664,110.7,22
tdf,2025,20250478,Jhonatan Narváez,UAE Team Emirates - XRG,Unclassed,6,3.7,653,108.8,23
tdf,2025,20250071,Lenny Martinez,Bahrain - Victorious,Climber,10,15.4,590,59.0,24
tdf,2025,20250360,Tim Merlier,Soudal Quick-Step,Sprinter,10,26.9,575,57.5,25
tdf,2025,20250437,Victor Campenaerts,Team Visma | Lease a Bike,Unclassed,6,3.8,537,89.5,26
tdf,2025,20250490,Adam Yates,UAE Team Emirates - XRG,All Rounder,10,7.1,511,51.1,27
tdf,2025,20250186,Romain Grégoire,Groupama - FDJ,Unclassed,8,9.3,511,63.9,27
tdf,2025,20250361,Valentin Paret-Peintre,Soudal Quick-Step,Climber,6,1.3,485,80.8,29
tdf,2025,20250446,Sepp Kuss,Team Visma | Lease a Bike,Climber,8,11.3,464,58.0,30
tdf,2025,20251389,Jonas Abrahamsen,Uno-X Mobility,Unclassed,6,10.7,460,76.7,31
tdf,2025,20250433,Edoardo Affini,Team Visma | Lease a Bike,Unclassed,6,3.0,432,72.0,32
tdf,2025,20250491,Davide Ballerini,XDS Astana Team,Unclassed,6,1.2,431,71.8,33
tdf,2025,20251322,Julian Alaphilippe,Tudor Pro Cycling Team,Climber,6,22.3,408,68.0,34
tdf,2025,20251289,Anthony Turgis,Team TotalEnergies,Unclassed,6,0.7,407,67.8,35
tdf,2025,20251341,Michael Storer,Tudor Pro Cycling Team,Climber,6,7.5,388,64.7,36
tdf,2025,20250197,Paul Penhoët,Groupama - FDJ,Sprinter,6,0.2,382,63.7,37
tdf,2025,20250278,Quinn Simmons,Lidl - Trek,Unclassed,6,4.3,380,63.3,38
tdf,2025,20250405,Tobias Lund Andresen,Team Picnic PostNL,Sprinter,6,0.9,370,61.7,39
tdf,2025,20251345,Matteo Trentin,Tudor Pro Cycling Team,Sprinter,6,0.4,360,60.0,40
tdf,2025,20250462,João Almeida,UAE Team Emirates - XRG,All Rounder,16,15.8,348,21.8,41
tdf,2025,20250058,Phil Bauhaus,Bahrain - Victorious,Sprinter,6,3.2,339,56.5,42
tdf,2025,20250017,Jasper Philipsen,Alpecin - Deceuninck,Sprinter,12,23.6,329,27.4,43
tdf,2025,20250328,Jordi Meeus,Red Bull - BORA - hansgrohe,Sprinter,8,3.5,327,40.9,44
tdf,2025,20251414,Søren Wærenskjold,Uno-X Mobility,Sprinter,6,0.8,327,54.5,44
tdf,2025,20250216,Axel Laurance,INEOS Grenadiers,Unclassed,6,2.7,325,54.2,46
tdf,2025,20251324,Alberto Dainese,Tudor Pro Cycling Team,Sprinter,6,0.2,322,53.7,47
tdf,2025,20250300,Enric Mas,Movistar Team,Climber,10,7.2,321,32.1,48
tdf,2025,20250061,Santiago Buitrago,Bahrain - Victorious,Climber,8,11.1,303,37.9,49
tdf,2025,20250519,Simone Velasco,XDS Astana Team,Unclassed,6,0.3,301,50.2,50
tdf,2025,20250435,Tiesj Benoot,Team Visma | Lease a Bike,Unclassed,6,2.7,292,48.7,51
tdf,2025,20250348,Pascal Eenkhoorn,Soudal Quick-Step,Unclassed,4,3.3,290,72.5,52
tdf,2025,20250483,Nils Politt,UAE Team Emirates - XRG,Unclassed,6,2.0,288,48.0,53
tdf,2025,20250193,Guillaume Martin,Groupama - FDJ,Climber,6,4.4,278,46.3,54
tdf,2025,20250485,Marc Soler,UAE Team Emirates - XRG,Climber,6,4.2,278,46.3,54
tdf,2025,20250220,Carlos Rodríguez,INEOS Grenadiers,Climber,10,11.1,277,27.7,56
tdf,2025,20250137,Aurélien Paret-Peintre,Decathlon AG2R La Mondiale Team,Climber,6,2.1,272,45.3,57
tdf,2025,20250888,Pascal Ackermann,Israel - Premier Tech,Sprinter,6,2.3,270,45.0,58
tdf,2025,20250408,Pavel Bittner,Team Picnic PostNL,Sprinter,6,0.4,268,44.7,59
tdf,2025,20250484,Pavel Sivakov,UAE Team Emirates - XRG,Climber,6,3.0,268,44.7,59
tdf,2025,20250400,Mauro Schmid,Team Jayco AlUla,Unclassed,6,2.9,249,41.5,61
tdf,2025,20250200,Clément Russo,Groupama - FDJ,Unclassed,4,1.2,245,61.2,62
tdf,2025,20250117,Bruno Armirail,Decathlon AG2R La Mondiale Team,Unclassed,6,4.6,243,40.5,63
tdf,2025,20250279,Mattias Skjelmose,Lidl - Trek,Climber,12,12.6,235,19.6,64
tdf,2025,20250311,Einer Rubio,Movistar Team,Climber,6,1.9,223,37.2,65
tdf,2025,20250398,Luke Plapp,Team Jayco AlUla,Unclassed,6,3.0,223,37.2,65
tdf,2025,20250501,Sergio Higuita,XDS Astana Team,Unclassed,6,1.1,220,36.7,67
tdf,2025,20250341,Aleksandr Vlasov,Red Bull - BORA - hansgrohe,All Rounder,8,1.0,216,27.0,68
tdf,2025,20250429,Frank Van Den Broek,Team Picnic PostNL,Unclassed,6,0.5,216,36.0,68
tdf,2025,20250514,Harold Tejada,XDS Astana Team,Unclassed,6,1.4,213,35.5,70
tdf,2025,20250170,Harry Sweeny,EF Education - EasyPost,Unclassed,4,9.1,209,52.2,71
tdf,2025,20250370,Ilan Van Wilder,Soudal Quick-Step,All Rounder,6,0.4,201,33.5,72
tdf,2025,20250047,Cristián Rodríguez,Arkéa - B&B Hotels,Unclassed,6,0.7,192,32.0,73
tdf,2025,20250073,Matej Mohorič,Bahrain - Victorious,Unclassed,6,3.5,190,31.7,74
tdf,2025,20250515,Mike Teunissen,XDS Astana Team,Unclassed,6,0.1,189,31.5,75
tdf,2025,20250281,Jasper Stuyven,Lidl - Trek,Unclassed,6,0.9,187,31.2,76
tdf,2025,20250016,Xandro Meurisse,Alpecin - Deceuninck,Unclassed,6,0.1,182,30.3,77
tdf,2025,20250303,Gregor Mühlberger,Movistar Team,Unclassed,6,0.1,169,28.2,78
tdf,2025,20250912,Jake Stewart,Israel - Premier Tech,Sprinter,6,1.4,168,28.0,79
tdf,2025,20250890,Joseph Blackmore,Israel - Premier Tech,Unclassed,6,1.9,167,27.8,80
tdf,2025,20250381,Eddie Dunbar,Team Jayco AlUla,All Rounder,6,2.2,165,27.5,81
tdf,2025,20250309,Iván Romeo,Movistar Team,Unclassed,6,7.0,154,25.7,82
tdf,2025,20251396,Stian Fredheim,Uno-X Mobility,Sprinter,6,0.1,150,25.0,83
tdf,2025,20251401,Anders Halland Johannessen,Uno-X Mobility,Unclassed,6,0.8,147,24.5,84
tdf,2025,20250192,Valentin Madouas,Groupama - FDJ,Unclassed,6,1.1,146,24.3,85
tdf,2025,20251270,Mathieu Burgaudeau,Team TotalEnergies,Unclassed,6,0.3,142,23.7,86
tdf,2025,20250497,Yevgeniy Fedorov,XDS Astana Team,Unclassed,6,0.2,140,23.3,87
tdf,2025,20250036,Raúl García Pierna,Arkéa - B&B Hotels,Unclassed,6,0.2,137,22.8,88
tdf,2025,20250085,Fred Wright,Bahrain - Victorious,Unclassed,6,5.3,133,22.2,89
tdf,2025,20250147,Vincenzo Albanese,EF Education - EasyPost,Sprinter,6,0.7,132,22.0,90
tdf,2025,20250291,Will Barta,Movistar Team,Unclassed,6,0.6,131,21.8,91
tdf,2025,20250032,Ewen Costiou,Arkéa - B&B Hotels,Unclassed,6,0.1,125,20.8,92
tdf,2025,20250163,Neilson Powless,EF Education - EasyPost,Unclassed,6,9.5,123,20.5,93
tdf,2025,20250387,Dylan Groenewegen,Team Jayco AlUla,Sprinter,8,2.6,122,15.2,94
tdf,2025,20250092,Bryan Coquard,Cofidis,Sprinter,6,0.7,120,20.0,95
tdf,2025,20250150,Alex Baudin,EF Education - EasyPost,Unclassed,6,1.5,118,19.7,96
tdf,2025,20250229,Samuel Watson,INEOS Grenadiers,Unclassed,6,1.7,116,19.3,97
tdf,2025,20250021,Jonas Rickaert,Alpecin - Deceuninck,Unclassed,4,2.0,114,28.5,98
tdf,2025,20250195,Quentin Pacher,Groupama - FDJ,Unclassed,6,0.2,102,17.0,99
tdf,2025,20250145,Bastien Tronchon,Decathlon AG2R La Mondiale Team,Unclassed,6,1.9,101,16.8,100
tdf,2025,20250917,Michael Woods,Israel - Premier Tech,Climber,6,3.8,101,16.8,100
tdf,2025,20250172,Michael Valgren,EF Education - EasyPost,Unclassed,6,0.2,100,16.7,102
tdf,2025,20250031,Amaury Capiot,Arkéa - B&B Hotels,Unclassed,6,0.1,98,16.3,103
tdf,2025,20251337,Marius Mayrhofer,Tudor Pro Cycling Team,Sprinter,6,0.1,94,15.7,104
tdf,2025,20250297,Iván García Cortina,Movistar Team,Unclassed,6,0.4,92,15.3,105
tdf,2025,20250275,Thibau Nys,Lidl - Trek,Unclassed,8,11.8,87,10.9,106
tdf,2025,20250986,Brent Van Moer,Lotto,Unclassed,6,0.1,84,14.0,107
tdf,2025,20250293,Pablo Castrillo,Movistar Team,Climber,6,3.0,80,13.3,108
tdf,2025,20250028,Gianni Vermeersch,Alpecin - Deceuninck,Unclassed,6,0.1,78,13.0,109
tdf,2025,20250029,Emiel Verstrynge,Alpecin - Deceuninck,Unclassed,6,0.1,78,13.0,109
tdf,2025,20250006,Silvan Dillier,Alpecin - Deceuninck,Unclassed,4,3.3,78,19.5,109
tdf,2025,20250148,Kasper Asgreen,EF Education - EasyPost,Unclassed,6,7.9,74,12.3,112
tdf,2025,20250337,Mick Van Dijke,Red Bull - BORA - hansgrohe,Unclassed,4,3.2,74,18.5,112
tdf,2025,20250110,Alexis Renard,Cofidis,Sprinter,6,0.3,70,11.7,114
tdf,2025,20250340,Danny Van Poppel,Red Bull - BORA - hansgrohe,Sprinter,6,1.2,70,11.7,114
tdf,2025,20250176,Lewis Askey,Groupama - FDJ,Unclassed,6,1.7,69,11.5,116
tdf,2025,20250964,Jenno Berckmoes,Lotto,Sprinter,6,0.2,69,11.5,116
tdf,2025,20250333,Laurence Pithie,Red Bull - BORA - hansgrohe,Unclassed,6,0.7,69,11.5,116
tdf,2025,20250034,Arnaud Démare,Arkéa - B&B Hotels,Sprinter,6,0.7,67,11.2,119
tdf,2025,20250208,Tobias Foss,INEOS Grenadiers,Unclassed,6,1.0,66,11.0,120
tdf,2025,20250329,Gianni Moscon,Red Bull - BORA - hansgrohe,Unclassed,4,5.1,66,16.5,120
tdf,2025,20250407,Warren Barguil,Team Picnic PostNL,Unclassed,6,2.7,64,10.7,122
tdf,2025,20250422,Niklas Märkl,Team Picnic PostNL,Unclassed,4,0.5,63,15.8,123
tdf,2025,20251407,Andreas Leknessund,Uno-X Mobility,Unclassed,6,1.0,62,10.3,124
tdf,2025,20250113,Dylan Teuns,Cofidis,Unclassed,6,0.3,60,10.0,125
tdf,2025,20250089,Alex Aranburu,Cofidis,Sprinter,6,0.8,58,9.7,126
tdf,2025,20251331,Marc Hirschi,Tudor Pro Cycling Team,Unclassed,6,3.6,53,8.8,127
tdf,2025,20251274,Alexandre Delettre,Team TotalEnergies,Unclassed,6,0.1,52,8.7,128
tdf,2025,20250227,Geraint Thomas,INEOS Grenadiers,All Rounder,8,3.1,48,6.0,129
tdf,2025,20250114,Benjamin Thomas,Cofidis,Unclassed,6,0.2,48,8.0,129
tdf,2025,20251329,Marco Haller,Tudor Pro Cycling Team,Unclassed,4,3.2,48,12.0,129
tdf,2025,20250365,Maximilian Schachmann,Soudal Quick-Step,All Rounder,6,0.6,46,7.7,132
tdf,2025,20250369,Bert Van Lerberghe,Soudal Quick-Step,Unclassed,4,3.0,46,11.5,132
tdf,2025,20250116,Damien Touzé,Cofidis,Unclassed,4,0.8,45,11.2,134
tdf,2025,20250261,Simone Consonni,Lidl - Trek,Sprinter,6,0.3,44,7.3,135
tdf,2025,20250971,Jarrad Drizners,Lotto,Unclassed,4,0.5,43,10.8,136
tdf,2025,20250248,Laurenz Rex,Intermarché - Wanty,Unclassed,6,0.1,42,7.0,137
tdf,2025,20250055,Clément Venturini,Arkéa - B&B Hotels,Unclassed,6,0.1,40,6.7,138
tdf,2025,20250231,Louis Barré,Intermarché - Wanty,Unclassed,6,6.0,40,6.7,138
tdf,2025,20250283,Edward Theuns,Lidl - Trek,Unclassed,4,6.6,38,9.5,140
tdf,2025,20251277,Thomas Gachignard,Team TotalEnergies,Unclassed,4,1.6,36,9.0,141
tdf,2025,20250177,Cyril Barthe,Groupama - FDJ,Unclassed,4,2.7,34,8.5,142
tdf,2025,20250904,Alexey Lutsenko,Israel - Premier Tech,Unclassed,6,0.6,33,5.5,143
tdf,2025,20250090,Emanuel Buchmann,Cofidis,Unclassed,6,3.1,32,5.3,144
tdf,2025,20250905,Krists Neilands,Israel - Premier Tech,Unclassed,6,0.1,32,5.3,144
tdf,2025,20250043,Mathis Le Berre,Arkéa - B&B Hotels,Unclassed,4,2.3,32,8.0,144
tdf,2025,20250280,Toms Skujiņš,Lidl - Trek,Unclassed,6,0.5,28,4.7,147
tdf,2025,20250119,Clément Berthet,Decathlon AG2R La Mondiale Team,Unclassed,6,0.4,26,4.3,148
tdf,2025,20250233,Vito Braet,Intermarché - Wanty,Unclassed,6,0.1,26,4.3,148
tdf,2025,20250305,Nelson Oliveira,Movistar Team,Unclassed,6,0.4,25,4.2,150
tdf,2025,20250142,Callum Scotson,Decathlon AG2R La Mondiale Team,Unclassed,4,0.9,22,5.5,151
tdf,2025,20251291,Mattéo Vercher,Team TotalEnergies,Unclassed,6,0.1,20,3.3,152
tdf,2025,20250225,Connor Swift,INEOS Grenadiers,Unclassed,4,7.4,20,5.0,152
tdf,2025,20250493,Cees Bol,XDS Astana Team,Unclassed,6,1.0,16,2.7,154
tdf,2025,20250494,Clément Champoussin,XDS Astana Team,Climber,6,3.8,16,2.7,154
tdf,2025,20250244,Hugo Page,Intermarché - Wanty,Unclassed,6,0.2,15,2.5,156
tdf,2025,20250346,Mattia Cattaneo,Soudal Quick-Step,Unclassed,6,0.5,15,2.5,156
tdf,2025,20250136,Oliver Naesen,Decathlon AG2R La Mondiale Team,Unclassed,4,3.4,14,3.5,158
tdf,2025,20250424,Tim Naberman,Team Picnic PostNL,Unclassed,4,0.3,13,3.2,159
tdf,2025,20250395,Luka Mezgec,Team Jayco AlUla,Unclassed,6,0.1,12,2.0,160
tdf,2025,20251393,Magnus Cort,Uno-X Mobility,Unclassed,6,9.1,12,2.0,160
tdf,2025,20251397,Markus Hoelgaard,Uno-X Mobility,Unclassed,6,0.1,12,2.0,160
tdf,2025,20250382,Luke Durbridge,Team Jayco AlUla,Unclassed,4,4.3,12,3.0,160
tdf,2025,20250399,Elmar Reinders,Team Jayco AlUla,Unclassed,4,0.7,12,3.0,160
tdf,2025,20251336,Fabian Lienhard,Tudor Pro Cycling Team,Unclassed,4,0.5,12,3.0,160
tdf,2025,20250257,Georg Zimmermann,Intermarché - Wanty,Unclassed,6,2.8,11,1.8,166
tdf,2025,20250256,Roel Van Sintmaartensdijk,Intermarché - Wanty,Unclassed,4,1.6,10,2.5,167
tdf,2025,20250173,Marijn Van Den Berg,EF Education - EasyPost,Sprinter,6,0.4,8,1.3,168
tdf,2025,20250250,Jonas Rutsch,Intermarché - Wanty,Unclassed,6,0.1,8,1.3,168
tdf,2025,20250416,Sean Flynn,Team Picnic PostNL,Unclassed,6,0.3,8,1.3,168
tdf,2025,20250068,Kamil Gradek,Bahrain - Victorious,Unclassed,4,0.7,6,1.5,171
tdf,2025,20250078,Robert Stannard,Bahrain - Victorious,Unclassed,4,1.1,6,1.5,171
tdf,2025,20250069,Jack Haig,Bahrain - Victorious,Unclassed,6,1.0,4,0.7,173
tdf,2025,20250985,Lennert Van Eetvelt,Lotto,All Rounder,6,2.2,2,0.3,174
tdf,2025,20251271,Steff Cras,Team TotalEnergies,Climber,6,0.6,2,0.3,174
tdf,2025,20250903,Matis Louvel,Israel - Premier Tech,Unclassed,4,1.0,2,0.5,174
tdf,2025,20250974,Sébastien Grignard,Lotto,Unclassed,4,0.7,2,0.5,174
tdf,2025,20250979,Eduardo Sepúlveda,Lotto,Unclassed,4,1.8,2,0.5,174
tdf,2025,20250210,Filippo Ganna,INEOS Grenadiers,Unclassed,8,18.5,0,0.0,179
tdf,2025,20250099,Ion Izagirre,Cofidis,Unclassed,6,0.8,0,0.0,179
tdf,2025,20250121,Stefan Bissegger,Decathlon AG2R La Mondiale Team,Unclassed,6,1.1,0,0.0,179
tdf,2025,20251279,Emilien Jeannière,Team TotalEnergies,Sprinter,6,1.1,0,0.0,179
tdf,2025,20250891,Guillaume Boivin,Israel - Premier Tech,Unclassed,4,1.7,0,0.0,179
tdf,2025,20250968,Jasper De Buyst,Lotto,Unclassed,4,2.2,0,0.0,179
tdf,2026,20261259,Tadej Pogačar,UAE Team Emirates - XRG,All Rounder,34,70.4,3695,108.7,1
tdf,2026,20260858,Remco Evenepoel,Red Bull - BORA - hansgrohe,All Rounder,16,19.8,2697,168.6,2
tdf,2026,20261246,Isaac Del Toro,UAE Team Emirates - XRG,Climber,14,36.5,2464,176.0,3
tdf,2026,20260368,Paul Seixas,Decathlon CMA CGM Team,Climber,18,31.0,1919,106.6,4
tdf,2026,20260625,Mads Pedersen,Lidl - Trek,Sprinter,10,23.8,1797,179.7,5
tdf,2026,20260392,Richard Carapaz,EF Education - EasyPost,Climber,8,24.2,1777,222.1,6
tdf,2026,20260627,Mattias Skjelmose,Lidl - Trek,All Rounder,10,5.9,1611,161.1,7
tdf,2026,20260017,Jasper Philipsen,Alpecin-Premier Tech,Sprinter,12,28.7,1512,126.0,8
